   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
   0.00000	   0.00000	   0.00000	   0.00000	  13.00000	   0.00000	  0	  0
  11.00000	  51.70060	  62.70060	   0.00000	  13.00000	   0.00000	  0	  0
  -8.00000	  51.70280	  43.70280	   0.13933	  13.00000	   0.13933	  0	  0
  13.00000	  51.70120	  64.70120	   0.23645	  13.00000	   0.23645	  0	  0
  17.00000	  51.70380	  68.70380	   0.38023	  13.00000	   0.38023	  0	  0
  28.00000	  51.70720	  79.70720	   0.53291	  13.00000	   0.53291	  0	  0
  25.00000	  51.71280	  76.71280	   0.71003	  13.00000	   0.71003	  0	  0
  21.00000	  51.71780	  72.71780	   0.88051	  13.00000	   0.88051	  0	  0
  32.00000	  51.72200	  83.72200	   1.04210	  13.00000	   1.04210	  0	  0
  20.00000	  51.72840	  71.72840	   1.22815	  13.00000	   1.22815	  0	  0
